name,club,league,position,age,quality,quality_source,true_value_m,tm_value_m,salary_eur_m,salary_estimated,expiry_year,homegrown,hg_basis,country
Jude Bellingham,Real Madrid,la-liga,AM,23,90,fc26,250,160,20.8,FALSE,2029,TRUE,citizenship-plus-appearances,England
Lamine Yamal,Barcelona,la-liga,RW,18,89,fc26,240,120,20.8,FALSE,2031,FALSE,appearances,Spain
Erling Haaland,Manchester City,premier-league,ST,25,90,fc26,240,200,32,FALSE,2034,FALSE,appearances,Norway
Kylian Mbappé,Real Madrid,la-liga,ST,27,91,fc26,210,180,31.2,FALSE,2029,FALSE,appearances,France
Vinicius Junior,Real Madrid,la-liga,LW,25,89,fc26,200,180,25,FALSE,2027,FALSE,appearances,Brazil
Jamal Musiala,Bayern Munich,bundesliga,AM,23,88,fc26,190,130,22.8,FALSE,2030,FALSE,appearances,Germany
Bukayo Saka,Arsenal,premier-league,RW,24,88,fc26,170,130,18.3,FALSE,2030,TRUE,appearances,England
Florian Wirtz,Liverpool,premier-league,AM,23,89,fc26,170,110,12.2,FALSE,2030,FALSE,appearances,Germany
Vitinha,PSG,ligue-1,CM,26,89,fc26,140,110,11.8,FALSE,2029,FALSE,appearances,Portugal
João Neves,PSG,ligue-1,CM,21,85,fc26,140,110,9.1,FALSE,2029,FALSE,appearances,Portugal
Cole Palmer,Chelsea,premier-league,AM,24,87,fc26,140,120,7.9,FALSE,2033,TRUE,appearances,England
Michael Olise,Bayern Munich,bundesliga,RW,24,86,fc26,130,130,13.5,FALSE,2029,FALSE,appearances,France
Pedri,Barcelona,la-liga,CM,23,89,fc26,130,80,12.5,FALSE,2030,FALSE,appearances,Spain
Federico Valverde,Real Madrid,la-liga,CM,27,89,fc26,130,120,16.7,FALSE,2029,FALSE,appearances,Uruguay
Désiré Doué,PSG,ligue-1,RW,21,85,fc26,130,90,6.9,FALSE,2029,FALSE,appearances,France
Moisés Caicedo,Chelsea,premier-league,CM,24,87,fc26,130,110,11,FALSE,2033,FALSE,appearances,Ecuador
Alexander Isak,Liverpool,premier-league,ST,26,88,fc26,130,120,17.1,FALSE,2031,FALSE,appearances,Sweden
Ousmane Dembélé,PSG,ligue-1,ST,29,90,fc26,110,100,18.2,FALSE,2028,FALSE,appearances,France
Khvicha Kvaratskhelia,PSG,ligue-1,LW,25,87,fc26,110,90,16.4,FALSE,2029,FALSE,appearances,Georgia
Achraf Hakimi,PSG,ligue-1,RB,27,89,fc26,110,80,13.6,FALSE,2029,FALSE,appearances,Morocco
William Saliba,Arsenal,premier-league,CB,25,87,fc26,110,90,15.2,FALSE,2030,FALSE,appearances,France
Nico Williams,Athletic Club,la-liga,LW,23,86,fc26,100,60,17.2,FALSE,2035,FALSE,appearances,Spain
Julián Alvarez,Atletico Madrid,la-liga,ST,26,87,fc26,100,100,12.5,FALSE,2030,FALSE,appearances,Argentina
Nuno Mendes,PSG,ligue-1,LB,24,86,fc26,100,75,10.9,FALSE,2029,FALSE,appearances,Portugal
Declan Rice,Arsenal,premier-league,CM,27,87,fc26,100,120,14.6,FALSE,2028,TRUE,appearances,England
Phil Foden,Manchester City,premier-league,AM,26,85,fc26,100,150,13.7,FALSE,2030,TRUE,appearances,England
Rodrygo,Real Madrid,la-liga,RW,25,85,fc26,90,110,16.7,FALSE,2028,FALSE,appearances,Brazil
Willian Pacho,PSG,ligue-1,CB,24,86,fc26,90,70,9.1,FALSE,2029,FALSE,appearances,Ecuador
Ryan Gravenberch,Liverpool,premier-league,CM,24,85,fc26,90,90,17.1,FALSE,2032,FALSE,appearances,Netherlands
Alexis Mac Allister,Liverpool,premier-league,CM,27,87,fc26,90,85,9.1,FALSE,2028,FALSE,appearances,Argentina
Rodri,Manchester City,premier-league,CM,30,90,fc26,90,75,13.4,FALSE,2027,FALSE,appearances,Spain
